,XRP,BUSD,ADA
2022-03-04 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-04 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-04 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-04 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-04 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-04 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-04 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-05 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 17:00:00,"[[], [], []]","[[], [], []]","[[""'s Guide to the Best Books on Bitcoin and Blockchain""], [""There's a growing library of books about crypto. Here are some of Decrypt's favorites, from thrilling tales of Bitcoin buccaneers to technical tomes.""], ['Somewhat-Bullish']]"
2022-03-06 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-06 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 17:00:00,"[[], [], []]","[[], [], []]","[['Whales Massively Lapped Up The Dip In This Ethereum Rival Last Week'], [""Cryptocurrency whales - crypto-speak for major holders - stockpiled an unprecedented number of Cardano  ( CRYPTO: ADA )  coins last week as the total value locked in the network's decentralized finance  ( DeFi )  ecosystem reached a new all-time high of nearly $161 million.\nWhat Happened: The balanc""], ['Neutral']]"
2022-03-07 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 20:00:00,"[[], [], []]","[[], [], []]","[['Cryptocurrency Cardano Falls More Than 3% In 24 hours'], [""Cardano's  ( CRYPTO: ADA )  price has decreased 3.08% over the past 24 hours to $0.81, continuing its downward trend over the past week of -11.0%, moving from $0.93 to its current price. \nThe chart below compares the price movement and volatility for Cardano over the past 24 hours  ( left )  to its ""], ['Neutral']]"
2022-03-07 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-07 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 11:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin, Ethereum Down Double-Digits Over the Week'], [""The past week has been bleak for the leading cryptocurrencies, as both Bitcoin and Ethereum struggle to fend off crypto's ongoing bear market.""], ['Somewhat-Bearish']]"
2022-03-08 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 13:00:00,"[[], [], []]","[[], [], []]","[['DeFi Technologies Wholly Owned Subsidiary, Valour Announces New Chief Information Officer', ""Ethereum's TVL dominance drops to 55% as Bloomberg analyst paints $1.7K bearish target""], ['TORONTO, March 8, 2022 /CNW/ - DeFi Technologies Inc.  ( the ""Company"" or ""DeFi Technologies"" )   ( NEO: DEFI )   ( GR: RMJ )   ( OTC: DEFTF ) , a technology company bridging the gap between traditional capital markets and decentralized finance, today announces that its subsidiary Valour Inc.  ( ""Valour"" ) , an issuer of digital asset exchange traded products  ( ""ETPs"" ) , has appointed John Sjöberg to the role of Chief Information Officer.', ""Ethereum price has been increasingly in lockstep with the Nasdaq, but there's a catch.""], ['Neutral', 'Neutral']]"
2022-03-08 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 16:00:00,"[[], [], []]","[[], [], []]","[['Cryptocurrency Cardano Down More Than 4% Within 24 hours', 'Crypto investors remain supportive of digital assets with $127m inflows last week despite geopolitical events'], [""Cardano's  ( CRYPTO: ADA )  price has decreased 4.45% over the past 24 hours to $0.80, continuing its downward trend over the past week of -17.0%, moving from $0.98 to its current price. \nThe chart below compares the price movement and volatility for Cardano over the past 24 hours  ( left )  to its "", 'The weekly inflows last week were led by Bitcoin with $95 million poured in by investors -the largest single weekly inflow since early December 2021.'], ['Neutral', 'Neutral']]"
2022-03-08 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 20:00:00,"[[], [], []]","[[], [], []]","[['IRS ""Waves White Flag"" In Crypto Case Impacting ""Millions of Americans.""'], ['This article was originally published on Gokhshtein Media and appears here with permission.\nThe crypto revolution has created many unprecedented possibilities and conundrums. One of the latest legal dilemmas is focused around the question of what to do when people create new tokens through staking -'], ['Neutral']]"
2022-03-08 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-08 22:00:00,"[['Why No One From Ripple To Russia Has Been Able To Topple The SWIFT Monopoly'], [""While SWIFT's role in the Russian invasion of Ukraine may be new, competitors from rogue nations to crypto nerds trying to circumvent the NATO dominated bank messaging system are far from new.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-03-08 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 06:00:00,"[[], [], []]","[[], [], []]","[['Charles Hoskinson under fire for… not dropping out of a PhD program?'], ['""The schools say he didn\'t graduate from undergrad. Also, he has said multiple times, including in our interview, that he dropped out from a PhD program,"" claimed crypto-journalist Laura Shin.'], ['Neutral']]"
2022-03-09 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 10:00:00,"[['Bitcoin returns to $42K as markets await potential 7.9% CPI inflation data', ""Leak Reveals Biden's Crypto Plans- Sending The Price Of Bitcoin, Ethereum, BNB, Solana, Cardano, XRP, Terra's Luna And Avalanche Higher""], ['The run-up to the latest snapshot of just how bad U.S. inflation is sees Bitcoin break through range low resistance.', 'Bitcoin and cryptocurrency prices have soared following the premature publication of a U.S. Treasury statement on a long-awaited Biden administration executive order...'], ['Neutral', 'Somewhat-Bearish']]","[[], [], []]","[['Bitcoin, Ethereum Rally as Crypto Markets Recover', ""Leak Reveals Biden's Crypto Plans- Sending The Price Of Bitcoin, Ethereum, BNB, Solana, Cardano, XRP, Terra's Luna And Avalanche Higher""], ['The leading cryptocurrencies are back in the green, with Bitcoin nearly hitting $42,000 overnight as Ethereum eyed the $2,800 mark.', 'Bitcoin and cryptocurrency prices have soared following the premature publication of a U.S. Treasury statement on a long-awaited Biden administration executive order...'], ['Neutral', 'Somewhat-Bearish']]"
2022-03-09 11:00:00,"[[], [], []]","[['This Crypto Exchange Is Giving Away $100,000 Of Shiba Inu To New Users', 'This Crypto Exchange Is Giving Away $100,000 Of Shiba Inu To New Users - With Conditions Attached'], ['Major cryptocurrency exchange Binance said on Tuesday it would distribute $100,000 worth of Shiba Inu  ( CRYPTO: SHIB )  tokens to new users as part of a new promotional strategy.\nWhat Happened: Binance said it will extend a ""limited-time welcome offer"" to new users who would have the chance to clai', 'Major cryptocurrency exchange Binance said on Tuesday it would distribute $100,000 worth of Shiba Inu  ( CRYPTO: SHIB )  tokens to new users as part of a new promotional strategy.\nWhat Happened: Binance said it will extend a ""limited-time welcome offer"" to new users who would have the chance to clai'], ['Neutral', 'Neutral']]","[[], [], []]"
2022-03-09 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 18:00:00,"[[], [], []]","[[], [], []]","[['3 Reasons Terra Is Going to Have a Big 2022'], [""Terra is rapidly passing other top cryptocurrencies by market cap. Here's why it could keep climbing.""], ['Neutral']]"
2022-03-09 19:00:00,"[['Price analysis 3/9: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], ['Bitcoin and several altcoins are showing early signs that the bear trend could be ending, but overcoming higher levels may prove to be a challenge.'], ['Neutral']]","[['Tracked crypto donations to Ukraine surge to $108M as Kraken, Bored Ape joins in'], ['Two weeks into the Russo-Ukrainian War, donations continue to pour in from generous blockchain enthusiasts worldwide.'], ['Neutral']]","[['Price analysis 3/9: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], ['Bitcoin and several altcoins are showing early signs that the bear trend could be ending, but overcoming higher levels may prove to be a challenge.'], ['Neutral']]"
2022-03-09 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-09 23:00:00,"[[], [], []]","[[], [], []]","[['Why Altcoins Like Cardano and Solana Were Surging Today'], ['President Biden is getting into cryptocurrencies! Sort of.'], ['Neutral']]"
2022-03-10 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 11:00:00,"[[""Bitcoin drops below $40,000, almost wiping out gains from Biden's crypto executive order""], [""Bitcoin and other cryptocurrencies fell on Thursday as some of the initial excitement around U.S. President Joe Biden's executive order on digital assets faded.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-03-10 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 13:00:00,"[[], [], []]","[['DeFiHorse Is Announcing Its IBCO Now'], ['MAHE, Seychelles, March  10, 2022   ( GLOBE NEWSWIRE )  -- DeFiHorse announces IBCO on 10th March 2022 at 1pm UTC time on their website. Millions of investors all over the world are waiting for this IBCO so that they can become the real investors of the top global project. With 6,680,000 Defihorse t'], ['Bullish']]","[[""'After This War Is Over, Money Will Never Be The Same': What Credit Suisse's Shocking Prediction Means For Bitcoin And Crypto Prices"", 'DeFi Technologies Announces over US$1M in AUM of its Newly Launched Terra ETP after One Week of Trading'], [""We are witnessing the birth of Bretton Woods III - a new world (monetary) order that will change money as we know it. Learn how that may affect bitcoin's price and other cryptos."", '• DeFi Technologies wholly owned subsidiary, Valour, experienced strong investor interest in Valour Terra  ( LUNA )  ETP  ( ISIN CH1114178804 )  on the Nordic Growth Market  ( NGM )  stock exchange that was listed on .'], ['Neutral', 'Neutral']]"
2022-03-10 14:00:00,"[[], [], []]","[[], [], []]","[['Looking for the Next Ethereum? 2 Cryptocurrencies to Buy Now'], ['The crypto industry is still in the early innings, so there are lots of opportunities for investors to achieve outstanding returns.'], ['Somewhat-Bullish']]"
2022-03-10 15:00:00,"[[], [], []]","[[""Paxos secures approval from Singapore's financial regulator""], ['The stablecoin issuer said the regulatory approval would help support its partners in expanding services into Asia.'], ['Neutral']]","[[], [], []]"
2022-03-10 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-10 22:00:00,"[[], [], []]","[[], [], []]","[['2 Cryptos to Buy This Week'], [""When it comes to cryptocurrency investing, you can't go wrong with infrastructure.These are some of the best investments you can make in crypto right now, hands down.And right now, there are 2 cryptos to buy this week that stand out above all the others.\nRead more...\nTags: cryptocurrencies, cryptocu""], ['Somewhat-Bullish']]"
2022-03-10 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 10:00:00,"[['FinTech Platform YouHodler Lists Five New Metaverse Tokens for Staking, Lending, and Trading'], ['LONDON, March  11, 2022   ( GLOBE NEWSWIRE )  -- YouHodler, a FinTech platform focused on crypto-backed lending, stablecoin loans, crypto exchange, crypto savings accounts, and crypto trading announced the listing of several new Metaverse tokens on the platform. For all clients on YouHodler, Decentr'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-03-11 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
